stat_id,temple_id,device_id,stats_start_time,monitored_variable,stats_cycle,feature_key,feature_value,standby_field01,created_at
28,45,201A,2021/1/2 3:00,湿度,hour,均值,24,,2025/10/8 20:18
29,45,201A,2021/1/2 4:00,湿度,hour,均值,24.58,,2025/10/8 20:18
30,45,201A,2021/1/2 5:00,湿度,hour,均值,25,,2025/10/8 20:18
31,45,201A,2021/1/2 6:00,湿度,hour,均值,25,,2025/10/8 20:18
32,45,201A,2021/1/2 7:00,湿度,hour,均值,25.52,,2025/10/8 20:18
33,45,201A,2021/1/2 8:00,湿度,hour,均值,26,,2025/10/8 20:18
34,45,201A,2021/1/2 9:00,湿度,hour,均值,26.85,,2025/10/8 20:18
35,45,201A,2021/1/2 10:00,湿度,hour,均值,28.18,,2025/10/8 20:18
36,45,201A,2021/1/2 11:00,湿度,hour,均值,29.32,,2025/10/8 20:18
37,45,201A,2021/1/2 12:00,湿度,hour,均值,28.73,,2025/10/8 20:18
38,45,201A,2021/1/2 13:00,湿度,hour,均值,28.78,,2025/10/8 20:18
39,45,201A,2021/1/2 14:00,湿度,hour,均值,28.98,,2025/10/8 20:18
40,45,201A,2021/1/2 15:00,湿度,hour,均值,31.22,,2025/10/8 20:18
41,45,201A,2021/1/2 16:00,湿度,hour,均值,28.72,,2025/10/8 20:18
42,45,201A,2021/1/2 17:00,湿度,hour,均值,28,,2025/10/8 20:18
43,45,201A,2021/1/2 18:00,湿度,hour,均值,28,,2025/10/8 20:18
44,45,201A,2021/1/2 19:00,湿度,hour,均值,28,,2025/10/8 20:18
45,45,201A,2021/1/2 20:00,湿度,hour,均值,28,,2025/10/8 20:18
46,45,201A,2021/1/2 21:00,湿度,hour,均值,28,,2025/10/8 20:18
47,45,201A,2021/1/2 22:00,湿度,hour,均值,28,,2025/10/8 20:18
48,45,201A,2021/1/2 23:00,湿度,hour,均值,27.22,,2025/10/8 20:18
49,45,201A,2021/1/3 0:00,湿度,hour,均值,27.53,,2025/10/8 20:18
50,45,201A,2021/1/3 1:00,湿度,hour,均值,27.8,,2025/10/8 20:18
51,45,201A,2021/1/3 2:00,湿度,hour,均值,26.63,,2025/10/8 20:18
52,45,201A,2021/1/3 3:00,湿度,hour,均值,26,,2025/10/8 20:18
53,45,201A,2021/1/3 4:00,湿度,hour,均值,26,,2025/10/8 20:18
54,45,201A,2021/1/3 5:00,湿度,hour,均值,26,,2025/10/8 20:18
55,45,201A,2021/1/3 6:00,湿度,hour,均值,26.72,,2025/10/8 20:18
56,45,201A,2021/1/3 7:00,湿度,hour,均值,26.5,,2025/10/8 20:18
57,45,201A,2021/1/3 8:00,湿度,hour,均值,26,,2025/10/8 20:18
58,45,201A,2021/1/3 9:00,湿度,hour,均值,25.92,,2025/10/8 20:18
59,45,201A,2021/1/3 10:00,湿度,hour,均值,26.3,,2025/10/8 20:18
60,45,201A,2021/1/3 11:00,湿度,hour,均值,27.78,,2025/10/8 20:18
61,45,201A,2021/1/3 12:00,湿度,hour,均值,29,,2025/10/8 20:18
62,45,201A,2021/1/3 13:00,湿度,hour,均值,28.3,,2025/10/8 20:18
63,45,201A,2021/1/3 14:00,湿度,hour,均值,30.75,,2025/10/8 20:18
64,45,201A,2021/1/3 15:00,湿度,hour,均值,32.38,,2025/10/8 20:18
65,45,201A,2021/1/3 16:00,湿度,hour,均值,29.5,,2025/10/8 20:18
66,45,201A,2021/1/3 17:00,湿度,hour,均值,29,,2025/10/8 20:18
67,45,201A,2021/1/3 18:00,湿度,hour,均值,28.45,,2025/10/8 20:18
68,45,201A,2021/1/3 19:00,湿度,hour,均值,28,,2025/10/8 20:18
69,45,201A,2021/1/3 20:00,湿度,hour,均值,28.08,,2025/10/8 20:18
70,45,201A,2021/1/3 21:00,湿度,hour,均值,28,,2025/10/8 20:18
71,45,201A,2021/1/3 22:00,湿度,hour,均值,28,,2025/10/8 20:18
72,45,201A,2021/1/3 23:00,湿度,hour,均值,28,,2025/10/8 20:18
73,45,201A,2021/1/4 0:00,湿度,hour,均值,27.3,,2025/10/8 20:18
74,45,201A,2021/1/4 1:00,湿度,hour,均值,26.57,,2025/10/8 20:18
75,45,201A,2021/1/4 2:00,湿度,hour,均值,26,,2025/10/8 20:18
76,45,201A,2021/1/4 3:00,湿度,hour,均值,26,,2025/10/8 20:18
77,45,201A,2021/1/4 4:00,湿度,hour,均值,26.77,,2025/10/8 20:18
78,45,201A,2021/1/4 5:00,湿度,hour,均值,27.68,,2025/10/8 20:18
79,45,201A,2021/1/4 6:00,湿度,hour,均值,26,,2025/10/8 20:18
80,45,201A,2021/1/4 7:00,湿度,hour,均值,26.87,,2025/10/8 20:18
81,45,201A,2021/1/4 8:00,湿度,hour,均值,26,,2025/10/8 20:18
82,45,201A,2021/1/4 9:00,湿度,hour,均值,26,,2025/10/8 20:18
83,45,201A,2021/1/4 10:00,湿度,hour,均值,26.82,,2025/10/8 20:18
84,45,201A,2021/1/4 11:00,湿度,hour,均值,29.97,,2025/10/8 20:18
85,45,201A,2021/1/4 12:00,湿度,hour,均值,28.22,,2025/10/8 20:18
86,45,201A,2021/1/4 13:00,湿度,hour,均值,27.65,,2025/10/8 20:18
87,45,201A,2021/1/4 14:00,湿度,hour,均值,27,,2025/10/8 20:18
88,45,201A,2021/1/4 15:00,湿度,hour,均值,26.75,,2025/10/8 20:18
89,45,201A,2021/1/4 16:00,湿度,hour,均值,28,,2025/10/8 20:18
90,45,201A,2021/1/4 17:00,湿度,hour,均值,26.7,,2025/10/8 20:18
91,45,201A,2021/1/4 18:00,湿度,hour,均值,26.32,,2025/10/8 20:18
92,45,201A,2021/1/4 19:00,湿度,hour,均值,26,,2025/10/8 20:18
93,45,201A,2021/1/4 20:00,湿度,hour,均值,26,,2025/10/8 20:18
94,45,201A,2021/1/4 21:00,湿度,hour,均值,26,,2025/10/8 20:18
95,45,201A,2021/1/4 22:00,湿度,hour,均值,25.85,,2025/10/8 20:18
96,45,201A,2021/1/4 23:00,湿度,hour,均值,25.05,,2025/10/8 20:18
97,45,201A,2021/1/5 0:00,湿度,hour,均值,25,,2025/10/8 20:18
98,45,201A,2021/1/5 1:00,湿度,hour,均值,25,,2025/10/8 20:18
99,45,201A,2021/1/5 2:00,湿度,hour,均值,25,,2025/10/8 20:18
100,45,201A,2021/1/5 3:00,湿度,hour,均值,25,,2025/10/8 20:18
101,45,201A,2021/1/5 4:00,湿度,hour,均值,24.18,,2025/10/8 20:18
102,45,201A,2021/1/5 5:00,湿度,hour,均值,24,,2025/10/8 20:18
103,45,201A,2021/1/5 6:00,湿度,hour,均值,24,,2025/10/8 20:18
104,45,201A,2021/1/5 7:00,湿度,hour,均值,24,,2025/10/8 20:18
105,45,201A,2021/1/5 8:00,湿度,hour,均值,24,,2025/10/8 20:18
106,45,201A,2021/1/5 9:00,湿度,hour,均值,24,,2025/10/8 20:18
107,45,201A,2021/1/5 10:00,湿度,hour,均值,24.17,,2025/10/8 20:18
108,45,201A,2021/1/5 11:00,湿度,hour,均值,27.65,,2025/10/8 20:18
109,45,201A,2021/1/5 12:00,湿度,hour,均值,26.02,,2025/10/8 20:18
110,45,201A,2021/1/5 13:00,湿度,hour,均值,23.87,,2025/10/8 20:18
111,45,201A,2021/1/5 14:00,湿度,hour,均值,23,,2025/10/8 20:18
112,45,201A,2021/1/5 15:00,湿度,hour,均值,23,,2025/10/8 20:18
113,45,201A,2021/1/5 16:00,湿度,hour,均值,22.8,,2025/10/8 20:18
114,45,201A,2021/1/5 17:00,湿度,hour,均值,22,,2025/10/8 20:18
115,45,201A,2021/1/5 18:00,湿度,hour,均值,22,,2025/10/8 20:18
116,45,201A,2021/1/5 19:00,湿度,hour,均值,21.72,,2025/10/8 20:18
117,45,201A,2021/1/5 20:00,湿度,hour,均值,21,,2025/10/8 20:18
118,45,201A,2021/1/5 21:00,湿度,hour,均值,21,,2025/10/8 20:18
119,45,201A,2021/1/5 22:00,湿度,hour,均值,20.28,,2025/10/8 20:18
120,45,201A,2021/1/5 23:00,湿度,hour,均值,19.75,,2025/10/8 20:18
121,45,201A,2021/1/6 0:00,湿度,hour,均值,19,,2025/10/8 20:18
122,45,201A,2021/1/6 1:00,湿度,hour,均值,19,,2025/10/8 20:18
123,45,201A,2021/1/6 2:00,湿度,hour,均值,19.28,,2025/10/8 20:18
124,45,201A,2021/1/6 3:00,湿度,hour,均值,19.87,,2025/10/8 20:18
125,45,201A,2021/1/6 4:00,湿度,hour,均值,19.75,,2025/10/8 20:18
126,45,201A,2021/1/6 5:00,湿度,hour,均值,19.78,,2025/10/8 20:18
127,45,201A,2021/1/6 6:00,湿度,hour,均值,19.7,,2025/10/8 20:18
128,45,201A,2021/1/6 7:00,湿度,hour,均值,19.23,,2025/10/8 20:18
129,45,201A,2021/1/6 8:00,湿度,hour,均值,19.8,,2025/10/8 20:18
130,45,201A,2021/1/6 9:00,湿度,hour,均值,19.38,,2025/10/8 20:18
131,45,201A,2021/1/6 10:00,湿度,hour,均值,19.58,,2025/10/8 20:18
132,45,201A,2021/1/6 11:00,湿度,hour,均值,20.45,,2025/10/8 20:18
133,45,201A,2021/1/6 12:00,湿度,hour,均值,19.25,,2025/10/8 20:18
134,45,201A,2021/1/6 13:00,湿度,hour,均值,19,,2025/10/8 20:18
135,45,201A,2021/1/6 14:00,湿度,hour,均值,19.33,,2025/10/8 20:18
136,45,201A,2021/1/6 15:00,湿度,hour,均值,18.97,,2025/10/8 20:18
137,45,201A,2021/1/6 16:00,湿度,hour,均值,17.97,,2025/10/8 20:18
138,45,201A,2021/1/6 17:00,湿度,hour,均值,17.18,,2025/10/8 20:18
139,45,201A,2021/1/6 18:00,湿度,hour,均值,17,,2025/10/8 20:18
140,45,201A,2021/1/6 19:00,湿度,hour,均值,17,,2025/10/8 20:18
141,45,201A,2021/1/6 20:00,湿度,hour,均值,16.07,,2025/10/8 20:18
142,45,201A,2021/1/6 21:00,湿度,hour,均值,16.03,,2025/10/8 20:18
143,45,201A,2021/1/6 22:00,湿度,hour,均值,16,,2025/10/8 20:18
144,45,201A,2021/1/6 23:00,湿度,hour,均值,16,,2025/10/8 20:18
145,45,201A,2021/1/7 0:00,湿度,hour,均值,16,,2025/10/8 20:18
146,45,201A,2021/1/7 1:00,湿度,hour,均值,16,,2025/10/8 20:18
147,45,201A,2021/1/7 2:00,湿度,hour,均值,16,,2025/10/8 20:18
148,45,201A,2021/1/7 3:00,湿度,hour,均值,15.58,,2025/10/8 20:18
149,45,201A,2021/1/7 4:00,湿度,hour,均值,15.92,,2025/10/8 20:18
150,45,201A,2021/1/7 5:00,湿度,hour,均值,16.98,,2025/10/8 20:18
151,45,201A,2021/1/7 6:00,湿度,hour,均值,17,,2025/10/8 20:18
152,45,201A,2021/1/7 7:00,湿度,hour,均值,17,,2025/10/8 20:18
153,45,201A,2021/1/7 8:00,湿度,hour,均值,17.03,,2025/10/8 20:18
154,45,201A,2021/1/7 9:00,湿度,hour,均值,17.75,,2025/10/8 20:18
155,45,201A,2021/1/7 10:00,湿度,hour,均值,16.9,,2025/10/8 20:18
156,45,201A,2021/1/7 11:00,湿度,hour,均值,18.28,,2025/10/8 20:18
157,45,201A,2021/1/7 12:00,湿度,hour,均值,17.58,,2025/10/8 20:18
158,45,201A,2021/1/7 13:00,湿度,hour,均值,16.03,,2025/10/8 20:18
159,45,201A,2021/1/7 14:00,湿度,hour,均值,16,,2025/10/8 20:18
160,45,201A,2021/1/7 15:00,湿度,hour,均值,15.47,,2025/10/8 20:18
161,45,201A,2021/1/7 16:00,湿度,hour,均值,15.3,,2025/10/8 20:18
162,45,201A,2021/1/7 17:00,湿度,hour,均值,15.55,,2025/10/8 20:18
163,45,201A,2021/1/7 18:00,湿度,hour,均值,16,,2025/10/8 20:18
164,45,201A,2021/1/7 19:00,湿度,hour,均值,16,,2025/10/8 20:18
165,45,201A,2021/1/7 20:00,湿度,hour,均值,16,,2025/10/8 20:18
166,45,201A,2021/1/7 21:00,湿度,hour,均值,16.08,,2025/10/8 20:18
167,45,201A,2021/1/7 22:00,湿度,hour,均值,16.03,,2025/10/8 20:18
168,45,201A,2021/1/7 23:00,湿度,hour,均值,16.15,,2025/10/8 20:18
169,45,201A,2021/1/8 0:00,湿度,hour,均值,16.25,,2025/10/8 20:18
170,45,201A,2021/1/8 1:00,湿度,hour,均值,17,,2025/10/8 20:18
171,45,201A,2021/1/8 2:00,湿度,hour,均值,17.43,,2025/10/8 20:18
172,45,201A,2021/1/8 3:00,湿度,hour,均值,18,,2025/10/8 20:18
173,45,201A,2021/1/8 4:00,湿度,hour,均值,18,,2025/10/8 20:18
174,45,201A,2021/1/8 5:00,湿度,hour,均值,18.17,,2025/10/8 20:18
175,45,201A,2021/1/8 6:00,湿度,hour,均值,18.4,,2025/10/8 20:18
176,45,201A,2021/1/8 7:00,湿度,hour,均值,18.15,,2025/10/8 20:18
177,45,201A,2021/1/8 8:00,湿度,hour,均值,18.12,,2025/10/8 20:18
178,45,201A,2021/1/8 9:00,湿度,hour,均值,18,,2025/10/8 20:18
179,45,201A,2021/1/8 10:00,湿度,hour,均值,18.62,,2025/10/8 20:18
180,45,201A,2021/1/8 11:00,湿度,hour,均值,18.1,,2025/10/8 20:18
181,45,201A,2021/1/8 12:00,湿度,hour,均值,18,,2025/10/8 20:18
182,45,201A,2021/1/8 13:00,湿度,hour,均值,18,,2025/10/8 20:18
183,45,201A,2021/1/8 14:00,湿度,hour,均值,17.45,,2025/10/8 20:18
184,45,201A,2021/1/8 15:00,湿度,hour,均值,18.37,,2025/10/8 20:18
185,45,201A,2021/1/8 16:00,湿度,hour,均值,17.78,,2025/10/8 20:18
186,45,201A,2021/1/8 17:00,湿度,hour,均值,17,,2025/10/8 20:18
187,45,201A,2021/1/8 18:00,湿度,hour,均值,17,,2025/10/8 20:18
188,45,201A,2021/1/8 19:00,湿度,hour,均值,17,,2025/10/8 20:18
189,45,201A,2021/1/8 20:00,湿度,hour,均值,16.33,,2025/10/8 20:18
190,45,201A,2021/1/8 21:00,湿度,hour,均值,15.95,,2025/10/8 20:18
191,45,201A,2021/1/8 22:00,湿度,hour,均值,16,,2025/10/8 20:18
192,45,201A,2021/1/8 23:00,湿度,hour,均值,16,,2025/10/8 20:18
193,45,201A,2021/1/9 0:00,湿度,hour,均值,15.65,,2025/10/8 20:18
194,45,201A,2021/1/9 1:00,湿度,hour,均值,15,,2025/10/8 20:18
195,45,201A,2021/1/9 2:00,湿度,hour,均值,15,,2025/10/8 20:18
196,45,201A,2021/1/9 3:00,湿度,hour,均值,15,,2025/10/8 20:18
197,45,201A,2021/1/9 4:00,湿度,hour,均值,15,,2025/10/8 20:18
198,45,201A,2021/1/9 5:00,湿度,hour,均值,15.43,,2025/10/8 20:18
199,45,201A,2021/1/9 6:00,湿度,hour,均值,16.37,,2025/10/8 20:18
200,45,201A,2021/1/9 7:00,湿度,hour,均值,18.28,,2025/10/8 20:18
201,45,201A,2021/1/9 8:00,湿度,hour,均值,19,,2025/10/8 20:18
202,45,201A,2021/1/9 9:00,湿度,hour,均值,17.82,,2025/10/8 20:18
203,45,201A,2021/1/9 10:00,湿度,hour,均值,16.93,,2025/10/8 20:18
204,45,201A,2021/1/9 11:00,湿度,hour,均值,17,,2025/10/8 20:18
205,45,201A,2021/1/9 12:00,湿度,hour,均值,17.28,,2025/10/8 20:18
206,45,201A,2021/1/9 13:00,湿度,hour,均值,20.57,,2025/10/8 20:18
207,45,201A,2021/1/9 14:00,湿度,hour,均值,22.13,,2025/10/8 20:18
208,45,201A,2021/1/9 15:00,湿度,hour,均值,23.93,,2025/10/8 20:18
209,45,201A,2021/1/9 16:00,湿度,hour,均值,23.2,,2025/10/8 20:18
210,45,201A,2021/1/9 17:00,湿度,hour,均值,24.03,,2025/10/8 20:18
211,45,201A,2021/1/9 18:00,湿度,hour,均值,25,,2025/10/8 20:18
212,45,201A,2021/1/9 19:00,湿度,hour,均值,26.62,,2025/10/8 20:18
213,45,201A,2021/1/9 20:00,湿度,hour,均值,25.97,,2025/10/8 20:18
214,45,201A,2021/1/9 21:00,湿度,hour,均值,24.37,,2025/10/8 20:18
215,45,201A,2021/1/9 22:00,湿度,hour,均值,23.77,,2025/10/8 20:18
216,45,201A,2021/1/9 23:00,湿度,hour,均值,24.25,,2025/10/8 20:18
217,45,201A,2021/1/10 0:00,湿度,hour,均值,25.4,,2025/10/8 20:18
218,45,201A,2021/1/10 1:00,湿度,hour,均值,26.92,,2025/10/8 20:18
219,45,201A,2021/1/10 2:00,湿度,hour,均值,28.32,,2025/10/8 20:18
220,45,201A,2021/1/10 3:00,湿度,hour,均值,28.85,,2025/10/8 20:18
221,45,201A,2021/1/10 4:00,湿度,hour,均值,29.1,,2025/10/8 20:18
222,45,201A,2021/1/10 5:00,湿度,hour,均值,30.63,,2025/10/8 20:18
223,45,201A,2021/1/10 6:00,湿度,hour,均值,31.18,,2025/10/8 20:18
224,45,201A,2021/1/10 7:00,湿度,hour,均值,32.05,,2025/10/8 20:18
225,45,201A,2021/1/10 8:00,湿度,hour,均值,33,,2025/10/8 20:18
226,45,201A,2021/1/10 9:00,湿度,hour,均值,33.57,,2025/10/8 20:18
227,45,201A,2021/1/10 10:00,湿度,hour,均值,34.13,,2025/10/8 20:18
228,45,201A,2021/1/10 11:00,湿度,hour,均值,33.93,,2025/10/8 20:18
229,45,201A,2021/1/10 12:00,湿度,hour,均值,31.63,,2025/10/8 20:18
230,45,201A,2021/1/10 13:00,湿度,hour,均值,30.2,,2025/10/8 20:18
231,45,201A,2021/1/10 14:00,湿度,hour,均值,30.2,,2025/10/8 20:18
232,45,201A,2021/1/10 15:00,湿度,hour,均值,28.4,,2025/10/8 20:18
233,45,201A,2021/1/10 16:00,湿度,hour,均值,27.52,,2025/10/8 20:18
234,45,201A,2021/1/10 17:00,湿度,hour,均值,26.18,,2025/10/8 20:18
235,45,201A,2021/1/10 18:00,湿度,hour,均值,25.68,,2025/10/8 20:18
236,45,201A,2021/1/10 19:00,湿度,hour,均值,24.07,,2025/10/8 20:18
237,45,201A,2021/1/10 20:00,湿度,hour,均值,23.88,,2025/10/8 20:18
238,45,201A,2021/1/10 21:00,湿度,hour,均值,23,,2025/10/8 20:18
239,45,201A,2021/1/10 22:00,湿度,hour,均值,22.08,,2025/10/8 20:18
240,45,201A,2021/1/10 23:00,湿度,hour,均值,21.05,,2025/10/8 20:18
241,45,201A,2021/1/11 0:00,湿度,hour,均值,20.3,,2025/10/8 20:18
242,45,201A,2021/1/11 1:00,湿度,hour,均值,19.8,,2025/10/8 20:18
243,45,201A,2021/1/11 2:00,湿度,hour,均值,19,,2025/10/8 20:18
244,45,201A,2021/1/11 3:00,湿度,hour,均值,19,,2025/10/8 20:18
245,45,201A,2021/1/11 4:00,湿度,hour,均值,19,,2025/10/8 20:18
246,45,201A,2021/1/11 5:00,湿度,hour,均值,19,,2025/10/8 20:18
247,45,201A,2021/1/11 6:00,湿度,hour,均值,18.98,,2025/10/8 20:18
248,45,201A,2021/1/11 7:00,湿度,hour,均值,18.62,,2025/10/8 20:18
249,45,201A,2021/1/11 8:00,湿度,hour,均值,18,,2025/10/8 20:18
250,45,201A,2021/1/11 9:00,湿度,hour,均值,17.98,,2025/10/8 20:18
251,45,201A,2021/1/11 10:00,湿度,hour,均值,18.37,,2025/10/8 20:18
252,45,201A,2021/1/11 11:00,湿度,hour,均值,19,,2025/10/8 20:18
253,45,201A,2021/1/11 12:00,湿度,hour,均值,19.77,,2025/10/8 20:18
254,45,201A,2021/1/11 13:00,湿度,hour,均值,20,,2025/10/8 20:18
255,45,201A,2021/1/11 14:00,湿度,hour,均值,20.78,,2025/10/8 20:18
256,45,201A,2021/1/11 15:00,湿度,hour,均值,20.27,,2025/10/8 20:18
257,45,201A,2021/1/11 16:00,湿度,hour,均值,20.58,,2025/10/8 20:18
258,45,201A,2021/1/11 17:00,湿度,hour,均值,21,,2025/10/8 20:18
259,45,201A,2021/1/11 18:00,湿度,hour,均值,20.4,,2025/10/8 20:18
260,45,201A,2021/1/11 19:00,湿度,hour,均值,20.22,,2025/10/8 20:18
261,45,201A,2021/1/11 20:00,湿度,hour,均值,20,,2025/10/8 20:18
262,45,201A,2021/1/11 21:00,湿度,hour,均值,20.38,,2025/10/8 20:18
263,45,201A,2021/1/11 22:00,湿度,hour,均值,20.08,,2025/10/8 20:18
264,45,201A,2021/1/11 23:00,湿度,hour,均值,19.37,,2025/10/8 20:18
265,45,201A,2021/1/12 0:00,湿度,hour,均值,19,,2025/10/8 20:18
266,45,201A,2021/1/12 1:00,湿度,hour,均值,18.05,,2025/10/8 20:18
267,45,201A,2021/1/12 2:00,湿度,hour,均值,18,,2025/10/8 20:18
268,45,201A,2021/1/12 3:00,湿度,hour,均值,17.32,,2025/10/8 20:18
269,45,201A,2021/1/12 4:00,湿度,hour,均值,18.55,,2025/10/8 20:18
270,45,201A,2021/1/12 5:00,湿度,hour,均值,21.43,,2025/10/8 20:18
271,45,201A,2021/1/12 6:00,湿度,hour,均值,22.7,,2025/10/8 20:18
272,45,201A,2021/1/12 7:00,湿度,hour,均值,23.68,,2025/10/8 20:18
273,45,201A,2021/1/12 8:00,湿度,hour,均值,24,,2025/10/8 20:18
274,45,201A,2021/1/12 9:00,湿度,hour,均值,23,,2025/10/8 20:18
275,45,201A,2021/1/12 10:00,湿度,hour,均值,22.97,,2025/10/8 20:18
276,45,201A,2021/1/12 11:00,湿度,hour,均值,21.7,,2025/10/8 20:18
277,45,201A,2021/1/12 12:00,湿度,hour,均值,21,,2025/10/8 20:18
278,45,201A,2021/1/12 13:00,湿度,hour,均值,20.22,,2025/10/8 20:18
279,45,201A,2021/1/12 14:00,湿度,hour,均值,22.33,,2025/10/8 20:18
280,45,201A,2021/1/12 15:00,湿度,hour,均值,20.7,,2025/10/8 20:18
281,45,201A,2021/1/12 16:00,湿度,hour,均值,20,,2025/10/8 20:18
282,45,201A,2021/1/12 17:00,湿度,hour,均值,19.78,,2025/10/8 20:18
283,45,201A,2021/1/12 18:00,湿度,hour,均值,19.93,,2025/10/8 20:18
284,45,201A,2021/1/12 19:00,湿度,hour,均值,19.02,,2025/10/8 20:18
285,45,201A,2021/1/12 20:00,湿度,hour,均值,18.47,,2025/10/8 20:18
286,45,201A,2021/1/12 21:00,湿度,hour,均值,18,,2025/10/8 20:18
287,45,201A,2021/1/12 22:00,湿度,hour,均值,18,,2025/10/8 20:18
288,45,201A,2021/1/12 23:00,湿度,hour,均值,18,,2025/10/8 20:18
289,45,201A,2021/1/13 0:00,湿度,hour,均值,18,,2025/10/8 20:18
290,45,201A,2021/1/13 1:00,湿度,hour,均值,17.53,,2025/10/8 20:18
291,45,201A,2021/1/13 2:00,湿度,hour,均值,17.58,,2025/10/8 20:18
292,45,201A,2021/1/13 3:00,湿度,hour,均值,17,,2025/10/8 20:18
293,45,201A,2021/1/13 4:00,湿度,hour,均值,17,,2025/10/8 20:18
294,45,201A,2021/1/13 5:00,湿度,hour,均值,17.42,,2025/10/8 20:18
295,45,201A,2021/1/13 6:00,湿度,hour,均值,17.75,,2025/10/8 20:18
296,45,201A,2021/1/13 7:00,湿度,hour,均值,17,,2025/10/8 20:18
297,45,201A,2021/1/13 8:00,湿度,hour,均值,16.75,,2025/10/8 20:18
298,45,201A,2021/1/13 9:00,湿度,hour,均值,17.7,,2025/10/8 20:18
299,45,201A,2021/1/13 10:00,湿度,hour,均值,18.12,,2025/10/8 20:18
300,45,201A,2021/1/13 11:00,湿度,hour,均值,18.07,,2025/10/8 20:18
301,45,201A,2021/1/13 12:00,湿度,hour,均值,18,,2025/10/8 20:18
302,45,201A,2021/1/13 13:00,湿度,hour,均值,17.65,,2025/10/8 20:18
303,45,201A,2021/1/13 14:00,湿度,hour,均值,17,,2025/10/8 20:18
304,45,201A,2021/1/13 15:00,湿度,hour,均值,16.67,,2025/10/8 20:18
305,45,201A,2021/1/13 16:00,湿度,hour,均值,15.93,,2025/10/8 20:18
306,45,201A,2021/1/13 17:00,湿度,hour,均值,16,,2025/10/8 20:18
307,45,201A,2021/1/13 18:00,湿度,hour,均值,16.68,,2025/10/8 20:18
308,45,201A,2021/1/13 19:00,湿度,hour,均值,16.17,,2025/10/8 20:18
309,45,201A,2021/1/13 20:00,湿度,hour,均值,16,,2025/10/8 20:18
310,45,201A,2021/1/13 21:00,湿度,hour,均值,15.35,,2025/10/8 20:18
311,45,201A,2021/1/13 22:00,湿度,hour,均值,15.05,,2025/10/8 20:18
312,45,201A,2021/1/13 23:00,湿度,hour,均值,16.12,,2025/10/8 20:18
313,45,201A,2021/1/14 0:00,湿度,hour,均值,16.93,,2025/10/8 20:18
314,45,201A,2021/1/14 1:00,湿度,hour,均值,17,,2025/10/8 20:18
315,45,201A,2021/1/14 2:00,湿度,hour,均值,17,,2025/10/8 20:18
316,45,201A,2021/1/14 3:00,湿度,hour,均值,17,,2025/10/8 20:18
317,45,201A,2021/1/14 4:00,湿度,hour,均值,17.12,,2025/10/8 20:18
318,45,201A,2021/1/14 5:00,湿度,hour,均值,18.4,,2025/10/8 20:18
319,45,201A,2021/1/14 6:00,湿度,hour,均值,19.43,,2025/10/8 20:18
320,45,201A,2021/1/14 7:00,湿度,hour,均值,19.28,,2025/10/8 20:18
321,45,201A,2021/1/14 8:00,湿度,hour,均值,18.7,,2025/10/8 20:18
